well_id,event_type,sub_cause,start_time,end_time,cost_usd
WELL_D02,NPT,Directional Tools Failure,2025-09-01 14:45:00,2025-09-01 18:28:24,91842.0
WELL_F10,NPT,Rig Power Failure,2025-09-03 10:46:00,2025-09-03 18:08:28,273232.0
WELL_B07,NPT,Cementing Delay,2025-09-04 11:18:00,2025-09-04 15:19:44,256916.0
WELL_D02,NPT,Cementing Delay,2025-09-04 14:35:00,2025-09-04 17:44:55,187863.0
WELL_B07,NPT,Weather Standby,2025-09-05 10:34:00,2025-09-05 14:56:34,171907.0
WELL_C03,NPT,BOP Repair,2025-09-05 13:47:00,2025-09-05 17:03:14,193301.0
WELL_F10,NPT,Directional Tools Failure,2025-09-06 17:38:00,2025-09-07 01:09:03,331644.0
WELL_E05,NPT,Stuck Pipe,2025-09-07 09:24:00,2025-09-07 12:17:47,156918.0
WELL_F10,NPT,Mud Losses,2025-09-07 15:22:00,2025-09-07 18:59:12,183724.0
WELL_D01,NPT,Rig Power Failure,2025-09-09 03:22:00,2025-09-09 09:47:29,352504.0
WELL_B07,NPT,BOP Repair,2025-09-12 14:37:00,2025-09-12 19:29:49,139267.0
WELL_F10,NPT,Weather Standby,2025-09-12 07:28:00,2025-09-12 09:41:10,128629.0
WELL_A12,NPT,Hole Cleaning,2025-09-14 08:31:00,2025-09-14 13:04:58,147689.0
WELL_F10,NPT,Directional Tools Failure,2025-09-14 19:42:00,2025-09-15 00:43:05,250869.0
WELL_E05,NPT,Weather Standby,2025-09-15 02:41:00,2025-09-15 05:15:39,124761.0
WELL_A12,NPT,BOP Repair,2025-09-16 18:48:00,2025-09-17 02:34:57,463319.0
WELL_C03,NPT,Hole Cleaning,2025-09-17 03:11:00,2025-09-17 07:51:38,118578.0
WELL_D01,NPT,Cementing Delay,2025-09-18 16:37:00,2025-09-18 18:35:41,90138.0
WELL_D01,NPT,Rig Power Failure,2025-09-19 07:29:00,2025-09-19 13:59:51,323127.0
WELL_F10,NPT,Hole Cleaning,2025-09-19 14:52:00,2025-09-19 15:52:00,45748.0
WELL_E05,NPT,Weather Standby,2025-09-20 10:51:00,2025-09-20 16:27:32,288170.0
WELL_C03,NPT,Directional Tools Failure,2025-09-22 12:38:00,2025-09-22 15:56:42,152386.0
WELL_D01,NPT,BOP Repair,2025-09-24 11:42:00,2025-09-24 14:59:00,115035.0
WELL_E05,NPT,Mud Losses,2025-09-24 14:54:00,2025-09-24 18:11:11,145421.0
WELL_F10,NPT,Mud Losses,2025-09-25 03:22:00,2025-09-25 05:23:08,58610.0
WELL_A12,NPT,Directional Tools Failure,2025-09-26 00:12:00,2025-09-26 03:18:34,125962.0
WELL_C03,NPT,Rig Power Failure,2025-09-26 05:38:00,2025-09-26 08:37:57,119751.0
WELL_D02,NPT,Mud Losses,2025-09-26 06:15:00,2025-09-26 11:04:18,166433.0
WELL_E05,NPT,BOP Repair,2025-09-26 05:14:00,2025-09-26 07:57:00,62443.0
WELL_F10,NPT,Directional Tools Failure,2025-09-26 03:55:00,2025-09-26 08:05:41,250225.0
WELL_B07,NPT,Hole Cleaning,2025-09-27 06:56:00,2025-09-27 12:09:08,266381.0
WELL_D01,NPT,Hole Cleaning,2025-09-27 19:08:00,2025-09-27 21:24:53,74198.0
WELL_D02,NPT,Mud Losses,2025-09-27 17:07:00,2025-09-27 18:07:00,84405.0
WELL_A12,NPT,Hole Cleaning,2025-09-28 18:09:00,2025-09-28 21:42:11,201133.0
WELL_D01,NPT,Rig Power Failure,2025-09-28 06:13:00,2025-09-28 09:08:30,85098.0
WELL_F10,NPT,Rig Power Failure,2025-09-28 09:44:00,2025-09-28 17:03:17,242693.0
WELL_C03,NPT,Stuck Pipe,2025-09-29 16:17:00,2025-09-30 00:32:07,323763.0
WELL_B07,NPT,Rig Power Failure,2025-09-30 18:56:00,2025-10-01 02:03:57,398368.0
WELL_C03,NPT,Weather Standby,2025-09-30 13:35:00,2025-09-30 18:34:38,217966.0
WELL_D01,NPT,Hole Cleaning,2025-09-30 05:13:00,2025-09-30 06:13:00,57177.0
WELL_F10,NPT,Directional Tools Failure,2025-09-30 14:21:00,2025-09-30 15:21:00,55320.0
