po_number,vendor,status,eta,amount
PO-20250000,NOV,closed,2025-10-07,555409
PO-20250001,Baker,created,2025-10-11,43316
PO-20250002,LocalSupplierA,created,2025-09-25,363862
PO-20250003,Weatherford,delivered,2025-10-09,495863
PO-20250004,Halliburton,created,2025-09-24,265367
PO-20250005,SLB,in-transit,2025-09-25,577174
PO-20250006,LocalSupplierB,in-transit,2025-09-29,109967
PO-20250007,NOV,created,2025-09-27,27927
PO-20250008,Weatherford,in-transit,2025-10-06,175103
PO-20250009,Weatherford,created,2025-09-25,332192
PO-20250010,LocalSupplierA,approved,2025-10-11,66244
PO-20250011,Halliburton,in-transit,2025-10-12,356095
PO-20250012,Weatherford,approved,2025-10-01,346528
PO-20250013,LocalSupplierB,delivered,2025-10-08,183866
PO-20250014,SLB,closed,2025-10-05,540454
PO-20250015,Halliburton,in-transit,2025-09-29,300716
PO-20250016,NOV,created,2025-10-05,391897
PO-20250017,Weatherford,created,2025-09-30,233384
PO-20250018,LocalSupplierA,created,2025-10-03,668848
PO-20250019,Baker,in-transit,2025-10-01,571070
PO-20250020,Baker,created,2025-09-25,204191
PO-20250021,Weatherford,created,2025-09-30,176677
PO-20250022,LocalSupplierA,approved,2025-10-10,681153
PO-20250023,LocalSupplierB,in-transit,2025-09-29,577300
PO-20250024,Weatherford,closed,2025-09-29,228928
PO-20250025,LocalSupplierA,closed,2025-10-07,388069
PO-20250026,LocalSupplierA,approved,2025-10-02,509994
PO-20250027,Baker,delivered,2025-10-02,504149
PO-20250028,Weatherford,delivered,2025-09-30,690887
PO-20250029,NOV,in-transit,2025-09-30,244226
PO-20250030,Weatherford,created,2025-10-08,425114
PO-20250031,LocalSupplierA,approved,2025-09-25,367367
PO-20250032,SLB,in-transit,2025-10-11,446400
PO-20250033,SLB,closed,2025-09-30,80320
PO-20250034,Halliburton,approved,2025-10-09,137914
PO-20250035,Weatherford,created,2025-10-01,377925
PO-20250036,LocalSupplierA,created,2025-10-04,679423
PO-20250037,SLB,approved,2025-10-02,60500
PO-20250038,NOV,closed,2025-10-07,642762
PO-20250039,LocalSupplierB,in-transit,2025-09-25,62505
